연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
719,토요일,3,326,압구정,상선,7.5,5.4,6.5,8.3,11.6,18.2,24.5,26.9,31.5,35.6,40,45.6,49.9,55.8,56.6,51.9,60.8,54.1,52,56.6,56.9,67.4,64,71,66.3,67.9,53,44.4,39,41.9,54.5,42,39.1,43.5,39.4,28.3,20,0,
720,토요일,3,326,압구정,하선,9.7,23,20.6,15.9,20.4,34.4,37.6,49,42.3,50.4,46.6,49.1,55.5,47.5,47.8,54,47.3,48.7,52.4,51.6,52,59.8,58.5,58.6,56.9,50.9,42.6,40.1,33.3,32.9,31.3,32.1,37.1,34.6,29.5,19.4,17,0,
721,토요일,3,327,신사,상선,6.1,6.4,6.9,9.2,13.9,23.5,29.4,35.9,40.2,40.9,44.9,50.9,55.7,56.8,59.6,53.7,62.9,54.5,50.2,53.7,55.1,63,62.1,65.2,61.6,62.7,45.7,40.4,34.6,36.8,43.5,36.7,35,37.8,36.1,26.5,13.8,,
722,토요일,3,327,신사,하선,9.7,20.4,18.2,14,16.9,29.1,29.8,33.8,33.3,35,37.6,40,42.2,41.1,45.2,43.1,37.1,44.2,45.2,43.6,41,56.8,50.2,53.6,49.5,43.9,34.7,36.5,29.2,30.4,30.5,29.8,36,34,28,20.9,13.8,0,
723,토요일,3,328,잠원,상선,5.4,6.7,7.4,9.2,12.3,22,30,37.8,42,39.3,44.5,44.9,50.5,52,53.6,51,54.2,47.6,44.2,47.3,48,51.4,54.8,55,53.3,54.8,39.9,32,28.2,30.9,36.4,28.6,26.3,29.7,25.2,18.7,9.1,,
724,토요일,3,328,잠원,하선,9.9,19.7,18.1,14,17,29.5,30.1,33.5,33.4,35.2,38.2,41.1,43.6,41.8,45.7,43.9,37.4,44.5,45.4,44,40.8,57.2,50.3,53.8,49.8,44.1,34.8,36.4,29.1,30.3,30.5,29.7,35.9,33.9,27.4,20.7,13.5,0,
725,토요일,3,329,고속터미널,상선,5.7,7.5,7.7,9.3,12.5,21.9,30.4,38.6,42,39,44,44.1,49.3,51.6,53.2,50.8,54.3,47.7,44,47.3,48.1,51.5,54.8,54.9,53.6,55,39.8,32.4,28.4,30.9,36.6,28.7,26.8,30.2,26,19.2,9.7,,
726,토요일,3,329,고속터미널,하선,11.4,23.4,19.4,15.3,17.3,31.4,33.8,36.7,37.8,37.1,41.8,39.9,48,47.3,51.7,45.2,37.7,43.9,43.9,42.9,34.1,55.2,53.4,51,50.2,44.8,39.9,34.4,29.6,31.2,33.3,29.8,31.2,32.5,27.1,17.9,12.9,0,
727,토요일,3,330,교대,상선,7.7,8,9.9,11.3,14.4,23.1,32.2,35.1,38.4,36.2,43.9,44.3,49.4,50.5,52.6,53.7,54.7,48.9,45.5,51.6,51.7,52.4,55.7,57.2,56,58.7,39.6,34.1,27.1,31.7,31.1,29.1,27.2,35.3,27.2,20.3,9.8,,
728,토요일,3,330,교대,하선,14.3,23.3,19,14,17,29.4,32.3,31,25.4,36.4,33.2,31.4,39.4,35.5,38.1,35.3,31.9,34.5,35.3,33.3,29.8,46.1,43.8,40.1,38.5,36.8,32,27.3,23.9,26.5,26.3,23.4,23.7,29.5,21.1,16.4,11.6,0,
729,토요일,3,331,남부터미널,상선,6.3,6.5,8,10.4,12.5,19.3,25.3,27.7,29.4,31.9,35,38.8,40.9,45.5,43.4,45.5,40.7,38.9,35.3,40.6,43,43.4,43.5,46.3,44.7,45.5,28.8,28.4,20.8,26.9,22.2,24.7,21.1,29.7,22.6,13.3,7.7,,
730,토요일,3,331,남부터미널,하선,12.3,17.7,15.8,10.4,13.8,22.8,27,25.2,20.3,26.3,25.3,25.9,30.4,27.4,30.8,27.9,24.8,27.5,28.2,27.4,24.1,36.1,35.7,34.4,31.9,30.2,26.6,24.6,20.7,23.7,23.1,21.4,20.9,28.9,19.3,15,11.5,0,
731,토요일,3,332,양재,상선,6.3,6.4,8.1,9.9,12.6,19,23.2,25.1,25.5,28.5,30,33.2,34.2,38.4,36.5,37.8,34.6,31.3,29.3,33.5,34.9,34.5,35.7,33.9,35.8,36.4,22.4,20,16,18.7,17.7,19.7,15.8,21.6,19.3,10.8,7.2,,
732,토요일,3,332,양재,하선,6.3,13.7,8.6,8.4,9.1,17.5,21.8,17.9,16.6,19.5,17.1,18.2,21,21.2,24,23.8,19.8,20.2,23.8,22.7,23.8,25.7,27.9,26.9,27.3,26.2,21.8,19.6,18.3,18.6,17.9,17.4,17.4,24.3,14.5,12.8,10.5,2.7,
733,토요일,3,333,매봉,상선,6,5.9,8.8,9.5,12,17.5,22.5,22.2,24.9,26.8,24.8,29.5,30.1,30.8,32.9,32.3,28.2,22.4,23.2,25.3,24.8,27.5,27.4,28.6,30.4,27.8,16,11.6,11.3,12.1,12.3,11.9,11.6,17.9,14.4,8.1,6.7,,
734,토요일,3,333,매봉,하선,6.7,12.9,7.9,8,8.2,15.5,19.4,16.4,17.1,16.2,15.5,17.7,19.7,20.7,22.9,23,19.3,19.1,22.7,21.9,22.5,24.8,25.9,25.9,25.6,25.5,20.8,18.7,17.3,17.9,17.5,17.2,17,23.7,14.9,12.8,9.2,2.2,
735,토요일,3,334,도곡,상선,5.9,5.6,8.6,9.1,12,17.4,22.1,21.7,24.8,25.6,23.8,26.6,28.8,28.9,32.1,31.1,26.6,21.1,21.9,23.6,23.5,25.6,26.1,26.8,29.4,26.7,15.1,10.6,10.7,12.3,10.6,10.2,10.1,19.1,13.9,7.9,6.9,,
736,토요일,3,334,도곡,하선,6.5,11.4,6.7,6.5,6.9,12,15.7,13.6,15.4,14.6,12.9,14.5,16.7,17.8,19.5,20.3,16.1,17.6,19.3,18.4,18.5,21,21.7,20.7,21.8,21,19.4,16,14.1,15.7,14.1,14.3,15.9,18.4,13.6,10.7,8.2,0,
737,토요일,3,335,대치,상선,5.3,4.5,7.2,8.1,10.3,16.1,18.7,18.6,21.7,21.8,20.8,22.4,23.1,22.7,28.5,26.5,22.4,17.6,17.7,19.4,20.4,22,21.4,23.5,24.7,23.2,12.4,8.8,8.9,9.6,7.9,8.2,8.2,16.8,10.3,6.6,6.8,,
738,토요일,3,335,대치,하선,6.2,10,6.1,6,5.4,8.2,10.9,9.7,12.6,13,11.7,11.8,14.7,15.3,15.7,16.6,13.9,16.7,16,17.6,18.5,18.3,18.2,22.5,19,19.7,18.1,14.6,14.1,14.3,13.5,14.3,13.9,20.9,13.3,9.5,6.8,0,
739,토요일,3,336,학여울,상선,4.3,4.7,6.6,7.3,9.9,15,19.1,17.8,21.4,20.7,19.7,20.9,21.5,20,26.5,23.9,20.7,14.6,15,16.7,18.1,19,19.4,17.4,18.7,19.4,9.8,6.8,7.8,7.6,6.6,6.5,6.5,7.2,7.1,5.8,6.9,,
740,토요일,3,336,학여울,하선,6.3,10.4,6.5,5.9,5.3,7.9,9.8,8.4,9.7,9.3,9.8,10.4,13.5,13.4,14.6,14.7,11.7,14.8,14.2,16,17.2,17.5,18,22.4,19,20.2,17.9,14.3,14,14.2,13.3,14,13.7,20.7,13,9.4,6.7,0,
741,토요일,3,337,대청,상선,4,5.7,6.3,6.9,10.3,16.5,16.8,20.6,20.1,20.7,21,21.2,18.5,23.7,21,22.7,19.1,13.7,14.2,15,16.8,17.6,15.4,14.3,16.7,12.9,9.4,7,6.9,7.4,6.4,6.5,6.3,7.1,7.2,5.9,6.9,,
742,토요일,3,337,대청,하선,6.9,9.9,5.8,5.5,5.1,7.8,9.4,8,9.5,9.2,9.5,9.9,13.2,12.8,13.8,13.6,9.7,13.9,12.9,14.6,15.6,15.8,16.4,21,16.5,17.8,16.2,12.8,12.2,12.3,11.6,11.9,11.6,17.6,10.7,7.2,7.4,1.5,
743,토요일,3,338,일원,상선,3.7,5.2,5.5,6,8.9,14.3,15.1,18.5,17.6,18.7,18.8,18.5,16.1,21.1,18.3,20.5,17.1,12,12.9,13.5,15.1,15.5,14.1,12.8,14.8,11.7,8.9,6.6,6.8,6.4,7.1,6.7,6.1,7,6.5,5.5,6.7,,
744,토요일,3,338,일원,하선,6.7,9.1,4.7,4.2,4.7,6.4,8.1,7.7,9.3,8.6,8.9,9.6,12.6,12.7,12.6,11.7,10.8,12.3,12.7,13.5,14.6,14.8,17,16.7,16.8,17.3,13.7,11.8,12.1,10,10.1,11.1,9.8,14.2,12.4,6.3,6.4,1.1,
745,토요일,3,339,수서,상선,4.2,4.4,5.9,6.3,8.4,13.9,15.8,15.5,17.1,16.9,15.7,16.8,13.9,18.9,16.7,18.8,14,11.5,11.7,11.9,13.1,13.7,13,12.3,12.8,10.6,7.8,6.1,7.2,6.2,7.1,6,7.2,6.3,6.7,5.6,6.9,,
746,토요일,3,339,수서,하선,6.8,6.4,3.6,3.6,4.5,6.5,8.4,7.2,8.5,8.1,10.3,9.7,12.2,13.3,12.2,13.2,10.2,11,11.6,13.2,14.7,14.8,16.1,16.3,14.4,16.2,12.4,9.8,11.3,8.6,8.6,10.8,8.5,11.7,12.4,5.5,6.4,0,
747,토요일,3,340,가락시장,상선,8,12.9,6.7,6.5,7.8,13.2,15,18.1,16.6,13.5,13.2,14.7,15,20.6,14.9,16,12.7,10.7,12.1,11.5,11.6,12.7,12.2,11.9,12.6,10.7,9.6,7,7.4,7,7,7.1,9.8,7.8,4.6,4.9,6.2,,
748,토요일,3,340,가락시장,하선,,5.4,2.9,3,2.7,4.5,6.2,4.2,5.4,4.7,5.5,5.5,6.6,7.9,7,8,7,5.8,7.7,7.7,8.7,10.2,9.4,10.2,12,10.4,6.7,7.4,9.2,6.6,10.8,7.7,7.9,9.9,11.2,8.4,6.5,0,
749,토요일,3,341,경찰병원,상선,5.8,9,4.3,5,6,8.5,10.4,11.7,10.9,8.6,8.5,8.7,10,14.5,9.6,10.5,7.6,6.5,7.5,7.4,7.6,7.8,7,8,7.3,6.6,5.2,3.7,3.7,3.4,3.3,4.3,6.8,4.8,2.1,2.8,,,
750,토요일,3,341,경찰병원,하선,,4.4,2.3,2.3,2.2,3.2,5.2,3.9,3.8,3.8,4.7,3.9,5.4,6.9,5.9,6.7,5.8,5.1,5.3,6.6,7.6,5.6,9.6,8.6,8.5,7.3,6.8,5.7,6.9,5.6,6.9,5.9,6.1,8.1,9.6,6.2,4.7,0,
751,토요일,3,342,오금,상선,5,7.6,3.7,4,4.8,6.7,8.6,9.3,8.4,6.5,6.6,6.5,8.3,11.8,7.1,7.8,5.7,5.2,5.9,5.4,5.7,6.4,6,6.6,6.9,4.6,4.2,2.9,2.9,2.7,2.5,5,4.1,4.1,1.6,2.2,,,
752,토요일,3,342,오금,하선,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1241,일요일,3,309,지축,상선,9.3,5.2,5.3,6,6.6,10.4,8.3,17.4,19.7,16,11.7,16,15.5,21.3,23.3,26.6,29.4,32.2,32.8,27.7,37,39.7,41.1,40.6,29.8,32.1,43.2,31.9,34.5,23.9,28.2,20.4,21.7,29,20.4,23.9,22.5,,
1242,일요일,3,309,지축,하선,19,9.8,11.5,13.1,18.3,26.3,21.6,35.2,39,42.9,38.4,31.3,44.7,43.2,32.3,38.7,39.5,35,34,32.2,34.1,30.5,32.4,28.6,25.4,17.7,21.1,18.2,19.2,11.1,16.7,8.7,11,12.7,6.9,5.4,4.3,0,
1243,일요일,3,310,구파발,상선,9.7,5.6,3.5,2.4,4,6.2,5.1,11.6,7.5,11.6,9.5,10.2,8.4,13.5,9.4,17,12.4,19.9,13.6,21.1,14.9,25.1,17.4,24.5,17.7,20.6,28.1,15.7,21.7,13.1,22.6,22.3,14,15.3,17.5,11.9,0,0,
1244,일요일,3,310,구파발,하선,2,8.8,6.2,10.2,9.9,17.9,20.5,24.7,26.3,29.4,32.8,29.3,21.1,29.6,21.4,25.4,20.6,24.8,18.7,23.1,17.8,22.7,18.1,21.5,14.4,17.2,15.7,10.4,13.4,9.3,12.1,11.1,9.7,8.2,5.9,6,3.6,0,
1245,일요일,3,311,연신내,상선,9.9,7.1,4.2,3.9,5.9,7.4,9.7,13.8,13.7,14,13.3,13.4,13.6,14.1,14.2,17.7,19,21.1,20.6,21.6,22.2,25.1,25.7,24.2,25.2,24.7,27.8,22.8,22.5,19,22.2,26.3,20.5,18.2,17.5,14.5,5.9,0.8,
1246,일요일,3,311,연신내,하선,5,9.5,8.3,8.8,13.5,18.4,23.8,25.1,28.6,30.8,36.5,33.1,26.2,25.6,27,23.9,26.9,22.2,23.7,20.2,22.1,18.6,22,16.2,17.8,14.1,13.2,13.4,10.8,11.6,9.1,10.8,8.8,7.4,6.3,6,6.7,0,
1247,일요일,3,312,불광,상선,8.6,7.9,4,5,6.1,7.8,11.8,15.3,15.7,15.7,14.7,14.9,15.8,16.1,16.6,20.1,21.6,24.7,24.8,24.4,26.8,29.3,31.8,31.3,32.2,31.5,35.1,28.9,28.3,24.8,30.1,33.7,26.6,24.4,20.6,18.5,11.7,0.8,
1248,일요일,3,312,불광,하선,7.7,11.4,9.7,11,17.6,20.9,27.6,30.3,32.3,35.3,40.8,39.2,30.8,30.9,34.6,26.3,31.6,26.5,28.1,24.7,25.6,23.1,25.7,19.3,20.2,16.8,15.5,15.8,12.6,13.3,10.4,12,10.7,8.9,7.3,6.7,7.3,0,
1249,일요일,3,313,녹번,상선,7.2,6.9,3.5,5.4,5.7,7.7,12.2,15.5,17.2,15.3,14.8,13.7,16,16,16.4,20.1,22.1,23.8,23.7,23.1,28.3,29.5,31.5,30,35.1,33.2,35.3,30,27.2,25.3,32.5,35.5,27.3,24.3,20.9,18.9,10.2,,
1250,일요일,3,313,녹번,하선,9.4,12.7,10.9,12.4,19.1,23.6,30.1,33.7,35,38.8,40.9,46.2,34.1,33.8,37.5,29,33.8,28.5,29.5,25.9,27,24.5,25.7,20.3,20.7,17.3,15.4,15.5,12.8,13.1,10.6,11.6,10.2,8.6,7.1,6.5,6.2,0,
1251,일요일,3,314,홍제,상선,6.3,6,3.9,5.5,5.9,8.4,12.6,15.5,17.3,15.2,14.6,13.9,16.2,15.8,16.8,20.5,22.2,24.4,24.6,24.4,29.9,31.1,33.2,32,38,36.2,38.3,32.5,30.3,27.5,36.4,37.2,30.3,27.4,23.5,19.7,11.7,,
1252,일요일,3,314,홍제,하선,11.3,14.4,11,13,19.5,26.8,30.9,35.1,40.4,41,41.1,50.5,39.3,40.2,39.1,32.7,33.7,35.3,29.3,32.1,27.1,28.2,25.4,25,20.1,19.5,17.7,14.6,14.5,13.5,11.4,10.8,10.4,9.7,6.6,6.4,5.1,0,
1253,일요일,3,315,무악재,상선,5.3,6.6,4.6,5.7,6.4,8.6,13,16.2,18.3,16.1,13.4,17.4,15.2,16.6,18.1,21.6,23.3,26,24.8,26.5,33.9,33.3,36.3,38.3,36.5,41.4,41.1,34.7,32.6,31.4,42.3,40.1,33.3,30.1,26.6,22.2,13.7,,
1254,일요일,3,315,무악재,하선,11.8,14.6,11.2,13.3,20,27.7,31.6,36.2,41.3,42.2,42.1,51.5,40.3,41,39.3,35,34.3,35.9,30.1,32.7,27.4,28.5,25.9,25.4,20.4,19.8,18.1,14.8,14.5,13.5,11.5,10.9,9.2,10.8,6.3,6.9,4.9,0,
1255,일요일,3,316,독립문,상선,5.2,6.6,4.6,5.8,6.4,8.5,13,16.3,18.6,16.3,13.7,17.8,15.5,16.8,18.4,22,23.8,26.4,25.6,27.1,34.9,34.1,36.9,39,37.1,42.7,41.9,35.5,33.5,32.4,43.2,40.9,33.2,31.4,26,22.6,14.5,0,
1256,일요일,3,316,독립문,하선,9.5,14.5,11.3,13.1,19.3,27.2,31.7,36.5,41.2,42.1,45.1,47.8,41.5,42.4,40.5,36.3,35.7,37.8,31.3,34.8,29.7,30.1,27.8,26.6,22,20.6,18,15.1,14.5,13.9,11.6,10.3,10.1,10.9,6.2,6.8,4.8,0,
1257,일요일,3,317,경복궁,상선,6.5,5.9,4.6,5.9,6.6,9.5,14.5,18.5,22.1,20,16.6,19.9,16.2,18.4,19.4,23,25.1,28,26.8,27.4,35.9,34.3,37.7,39.6,38.2,43.2,42.6,36.4,34.3,32.9,44.1,41.4,32.8,32.5,26.6,23.2,15.2,3.9,
1258,일요일,3,317,경복궁,하선,11,12.4,12,11.9,18.9,25,29.5,35.3,41.9,40,45.9,47.3,46.8,42.4,48.1,39.7,42.9,40.4,43.6,41.5,43.4,39.2,40.7,35.1,36.6,28.1,26,23.8,18.9,19,15.4,15.3,14.6,14.5,8.2,8.9,5.8,0,
1259,일요일,3,318,안국,상선,6.5,6.6,4.8,6.7,8.9,11.9,20.9,28.1,32.8,36.2,31.8,30.1,30.1,29.6,32.9,34.6,35.5,38.7,33.9,34.6,41.3,38.4,41.2,40.7,40.3,44.3,42.2,36.1,33.3,33.5,44.5,41.7,32.8,32.4,27.4,22.5,10.8,,
1260,일요일,3,318,안국,하선,10.9,11.8,11.7,11.7,18.2,24.5,28,34.4,40.7,39.2,44.4,46.6,47.2,44.4,49.7,41.8,45.1,46.8,49.3,49.8,51.9,49.2,52.3,48.3,46.2,38.6,34.8,32.4,25.5,25,20.5,19.4,17.7,17.2,11.7,9.2,5.6,0,
1261,일요일,3,319,종로3가,상선,6.6,7.1,5.6,8,12.8,14.9,27.9,34,40.3,45.7,43.2,39.5,41,39.4,44.1,45.3,47.4,48.3,42.8,41,46.2,42.9,44.3,41.5,41.3,44.2,42.2,35.1,32.4,33.9,44.5,39.6,32.7,31.8,26.1,22.4,11.2,,
1262,일요일,3,319,종로3가,하선,9.5,9.9,8.5,9.4,12,19.7,22.5,26.7,30.4,30,34.2,34,35.3,33.1,37.7,33.1,33.7,36.2,38.3,37.9,41,39.6,41.8,41,34.1,36.8,29.2,27.3,22.5,21.6,18.3,17.5,16.9,14.6,10.6,7.8,4.4,0,
1263,일요일,3,320,을지로3가,상선,4.1,5.1,4,6,8.7,11.9,19.7,24.2,28.1,32.9,34.3,30.6,30.8,30.5,34.5,34.5,37.3,36.3,33,32.6,33.4,33.8,34.3,32.3,32.4,34.9,31,26.5,25,27.2,34.7,29.9,26.1,25.3,21.2,17.6,9.5,,
1264,일요일,3,320,을지로3가,하선,9,8.8,7.5,8.3,10,17.4,19.5,22.4,24.6,28.4,28.3,28.9,31.3,30,29.6,30.5,30,32.3,33.6,35.2,34.3,35.3,37.4,37.9,31.4,34.8,25.3,26.6,22.7,20.2,19.3,17.9,18.4,16,13.1,9.6,6.2,0,
1265,일요일,3,321,충무로,상선,3.9,4.3,3.8,5.1,7.8,9.7,16.6,20.6,24.7,27.4,30.5,26.9,27.8,26.5,31.3,30.6,33.9,30.8,29.8,29.1,30.8,30.8,30.7,30.7,31.3,31.9,29.7,24.8,22.9,24.4,31.2,25,23.2,21.6,17.8,15.6,8.2,,
1266,일요일,3,321,충무로,하선,10,10.8,8.5,9.5,11.2,19.6,21.1,24.8,25.2,30.3,29.2,31.3,33.7,31.3,31,29.9,32.8,31.6,32,34,33.8,35.7,35.3,37.3,30,32.6,24.6,26.7,21.2,21.6,19.4,18.7,18.4,16.3,13,9.5,5.2,0,
1267,일요일,3,322,동대입구,상선,5.5,4.1,3.9,5.9,5.8,8.8,13.8,17.2,21.1,22.3,24.1,24.2,26,26.3,30.9,32.3,32.5,30.5,28.6,27.9,31.1,32.6,32.4,34.2,32.9,36.3,32.5,26,26,28.9,35.3,28,27.8,24.9,20.4,18.1,8.9,,
1268,일요일,3,322,동대입구,하선,10.1,9.7,7.7,8.6,9.8,16.9,18.3,22.9,23.3,28,26.7,29.5,31.7,29.4,29.7,27.3,32.2,31.4,31.4,34.2,33.1,36,34.4,38.1,29.1,32.9,24.6,27.2,21.5,21.8,19.5,18.8,18.7,17.2,13.3,9.2,7.3,0,
1269,일요일,3,323,약수,상선,5.2,4.3,4.2,6.2,6.2,9.4,15.1,18,22.3,22.7,25,24.8,26.8,26.5,31.5,32.8,32.9,29.9,27.2,28.8,29.6,30.9,32.1,31,31.4,32.8,30.8,24.5,24.8,26.4,36.8,26.9,25.7,24.1,19.8,18,9,,
1270,일요일,3,323,약수,하선,14.7,12,10.1,9,11.2,19.2,21.6,28,26.3,32.4,30.4,33.3,35.7,32.3,35.1,30.1,37.3,34.1,35.5,37.1,36.9,37.3,39.7,38.8,34.8,33.5,29.4,23.7,25.8,23.5,21.2,19.6,19.8,18.5,14,9.4,9.6,0,
1271,일요일,3,324,금호,상선,7.1,4.2,4.6,6.4,6.5,10.6,15.3,17.7,21.9,23.8,26.8,26.9,29.1,28.6,34,35.8,35.9,33.4,29.7,31.8,33.5,35.3,35.9,36,35.9,37.4,34.4,28.7,28.9,30.2,40.8,31.1,30.6,28.3,23.9,20.6,9.3,,
1272,일요일,3,324,금호,하선,15.2,12.4,10.2,9.2,11.6,17.4,22.7,28.2,28.2,30.3,31.6,34.1,35.8,32.1,35.9,30.4,37.4,33.2,36.2,35.9,37.4,35.3,40.1,37.3,35.9,33,28.6,23.1,25.5,23.1,20.7,19,19,17.8,13.5,9,9.2,0,
1273,일요일,3,325,옥수,상선,6.6,3.8,5,6,6.5,10.7,14.9,17.6,23.1,22.6,25.5,26.3,27.8,28.7,34.1,34.6,35.2,32.3,29.5,31.2,34.3,34.9,37.1,35.3,36.6,39,33.4,31.3,28,30.5,41.8,33.6,28.5,29.2,24.4,20.7,9.9,,
1274,일요일,3,325,옥수,하선,16.7,13.2,11.9,10.2,12.3,19.4,25,31.3,32,33.1,35,37.1,39.3,34.9,39.1,32.7,40.3,35.6,38.9,38.8,39.7,36.8,42.2,39.3,37.9,34.2,29.4,24.1,26.9,24.1,21.3,20.1,19.2,18.2,13.8,9.4,9.5,0,
1275,일요일,3,326,압구정,상선,7,4.1,5.1,6.4,6.9,10.8,15.4,17.9,23.6,23,26.2,27.2,28.7,29.4,35.8,36.3,36.6,35.2,33.6,32.1,37.2,38.4,41.1,38.8,39.6,42.8,37.5,34.7,31.6,34.1,47.9,38.5,32,32.7,27.7,21.4,11.8,0,
1276,일요일,3,326,압구정,하선,5.9,13.4,10.7,9.2,10.2,16,21.4,26.2,27.3,28.8,30.6,32.5,35.6,31.5,38.9,31.4,37,35.1,38.9,37.7,38.7,38,42.1,39.9,38.3,37.5,33.1,26.8,27.1,24.5,27.7,22.1,21.4,20.7,16.4,9.9,8.9,0,
1277,일요일,3,327,신사,상선,5.6,4.8,5.7,7.1,8.1,13.7,18.5,22.1,26.7,25.3,30.2,31,30.9,30.7,36.3,37,37.5,34.8,32.6,31.9,36.7,36.9,37.9,36,38.5,38.7,33,31.4,28.7,31.9,38.8,33.9,29,30,25.7,20.8,8.4,,
1278,일요일,3,327,신사,하선,7.5,11.5,9.5,8.4,8.4,14.2,17.1,20.6,23,21.4,24.8,27.6,30.1,25.5,30.9,31.2,27.7,32.2,32.1,31.9,31.7,34.2,35.8,36.8,33.1,32.2,28.9,23.9,24.5,23.7,26.1,21.3,21.2,21.4,15.7,10.8,7.4,0,
1279,일요일,3,328,잠원,상선,4.1,4.3,5.6,6.3,7,11.2,16.1,19.5,23.6,22.6,28.9,28,27.4,27.5,33.2,33.2,34.3,30.3,29.3,29.4,32.8,31.5,32.9,35.3,34.3,34.1,29,26.3,24.7,27.8,33.3,27.1,21.9,23,20.8,14.9,5.8,,
1280,일요일,3,328,잠원,하선,7.6,11.5,9.6,8.4,8.5,13.6,17.3,21,23.2,21.8,24.9,27.9,30.1,25.6,31.1,32.7,28,32.4,32.2,32,31.8,34.3,35.9,36.4,33,31.9,28.9,23.9,24.4,23.8,26.3,21.4,21.2,21.2,15.3,10.8,7.2,0,
1281,일요일,3,329,고속터미널,상선,4,4.5,5.5,6.3,7.1,11.8,16.2,19.3,23.7,22.3,28.5,27.5,27.4,27.2,33.1,32.4,34.2,30.4,29.3,29.8,33,31.6,33.2,35.6,34.6,34.9,29.6,26.6,24.7,28,33.2,27,21.9,23.2,21.6,15.2,6.2,,
1282,일요일,3,329,고속터미널,하선,7,12.4,9.8,8.6,8.9,14.3,17.5,22.4,24.9,21.9,25.1,28.1,30.9,26.8,30.3,32.4,28.9,32.2,29.4,34,34.3,33,36.5,35.9,35.6,31.8,34.4,28.2,29.4,28.6,29.1,24.3,23,24.3,19.7,12.9,7.7,0,
1283,일요일,3,330,교대,상선,4.7,5.3,6.7,7,8.1,13.1,16.9,19.3,25,23.1,28.3,27.5,29.4,28.3,33.9,36.5,38,33.8,31.3,30.9,33.7,33.5,34.8,36.2,37.1,36.2,29.7,24,21.3,25.1,23.9,24.1,19.1,21.8,18,11.9,4.9,,
1284,일요일,3,330,교대,하선,8.2,12.3,9.4,7.3,8.3,13.3,15.6,19.8,19.6,21.2,22.5,21.7,25.7,23,23.5,26.1,26.8,26,27.5,28.5,30.4,27,29.9,30.4,29.9,25.8,28.2,22.7,25.5,22.7,22.3,19.5,16.8,19.8,16.1,10.5,6.9,0,
1285,일요일,3,331,남부터미널,상선,3.5,3.8,5.9,5.9,7.2,10.5,14,19,20.1,21.3,24.2,22.9,23.4,25.3,29.3,30.1,30.4,26.8,24.4,27.2,26.3,28.9,28.1,29.7,28,30.5,22.3,18.8,17.2,21.6,19.5,18.3,15.4,17.5,15.3,9.6,3.4,,
1286,일요일,3,331,남부터미널,하선,7.1,9.2,7.5,5.9,6.9,11.7,12.4,16.9,16.4,17.7,17.7,18.1,20.7,17.6,17.9,19.3,19.5,20.2,20.7,22.1,22.7,21.3,24.1,24.4,23.7,22,22.5,18.1,20.7,19.1,19.4,17.6,15,18.4,14.3,8.9,6.9,0,
1287,일요일,3,332,양재,상선,3.3,3.6,5.4,5.5,6.7,9.9,12.9,17.2,17.4,18.4,20.7,18.9,19.9,20.8,26.2,26.5,26.6,23.3,20.4,22.6,21.2,22.2,22.5,22.3,22.8,23.5,16.5,13.5,12.3,14.9,14,13.8,11,13.5,11.7,6.8,3.3,,
1288,일요일,3,332,양재,하선,4.1,7.7,4.4,4.3,4.5,8,9.5,11,12.8,12.5,11.2,11.9,15,14.1,15.3,16.7,14.5,14.7,17,17.5,17.7,18,19.2,19,19.2,20.4,16.9,15.3,16.1,14.6,15.4,13.4,12.7,15,11,7.1,6.4,1.1,
1289,일요일,3,333,매봉,상선,3.5,3.6,5.2,5.1,6.4,9.1,12.3,15.1,16.8,18.9,16.6,18.1,18.5,16,23.5,21.1,22.8,17.3,15.9,18.3,16.5,17.3,16.8,17.8,18.6,16.3,12,8.9,8.7,9.5,9.5,10.6,8.1,11.2,10.1,4.5,3.7,,
1290,일요일,3,333,매봉,하선,4.1,7.3,4,4.1,4.1,7.5,8.9,10.3,12.3,11,10.2,11.1,14.7,13.1,14.7,16.4,13.9,14.3,15.9,16.8,16.7,17.4,17.7,18.1,18.4,19.4,16.3,14.8,15.3,14.1,15.1,13,12.2,14.5,10.6,8.1,5.3,0.8,
1291,일요일,3,334,도곡,상선,3.5,3.5,5,4.8,6.1,8.7,11.8,14.4,16.5,18.4,16.2,17.3,17.9,14.9,23,20.2,21.7,16.1,14.9,17,15.9,16.2,16.3,16.6,18.3,15.6,11.7,8.4,8,9,8.4,9.2,7.4,10.9,9.7,4.2,3.9,,
